006/0000001|1895 ~~ France
006/0000002|24 Images ~~ Canada
006/0000003|Academia ~~ Spain
006/0000004|Access Video ~~ Australia
006/0000005|Action ~~ United States of America
006/0000006|Afterimage ~~ United Kingdom
006/0000007|Airwaves ~~ United Kingdom
006/0000008|Amante Cine, El ~~ Argentina
006/0000009|American Cinematographer ~~ United States of America
006/0000010|American Film ~~ United States of America
006/0000011|American History ~~ United States of America
006/0000012|Andere Sinema ~~ Belgium
006/0000013|Animation Journal ~~ United States of America
006/0000014|Animation Planet ~~ United States of America
006/0000015|Animato! ~~ United States of America
006/0000016|Anthologie du Cinéma ~~ France
006/0000017|APEC - Revue Belge du Cinéma ~~ Belgium
006/0000018|Arachne ~~ Canada
006/0000019|Architectural Digest ~~ United States of America
006/0000020|Archives ~~ France
006/0000021|Archivos de la Filmoteca ~~ Spain
006/0000022|Art du Cinéma, L' ~~ France
006/0000023|ASBU Review ~~ Egypt
006/0000024|Asian Cinema ~~ United Kingdom
006/0000025|Asian Messenger ~~ Hong Kong
006/0000026|Australian Journal of Screen Theory ~~ Australia
006/0000027|Avant-Scène Cinéma ~~ France
006/0000029|Beiträge zur Film und Fernsehwissenschaft ~~ German Federal Republic
006/0000030|Bianco e Nero ~~ Italy
006/0000032|Bref ~~ France
006/0000033|Bright Lights ~~ United States of America
006/0000034|Broadcast ~~ United Kingdom
006/0000035|Broadcasting Culture & Research ~~ Japan
006/0000036|Bulgarian Films ~~ Bulgaria
006/0000037|Ça ~~ France
006/0000038|Cable Age ~~ United States of America
006/0000039|Cahiers de la Cinémathèque, Les ~~ France
006/0000040|Cahiers du Cinéma ~~ France
006/0000041|Camera Obscura ~~ United States of America
006/0000042|Canadian Journal of Film Studies ~~ Canada
006/0000043|Cantrills Filmnotes ~~ Australia
006/0000044|Cap-aux-Diamants ~~ Canada
006/0000045|Casablanca ~~ Spain
006/0000046|Castoro Cinema, Il ~~ Italy
006/0000047|Celuloide ~~ Portugal
006/0000048|Channels of Communications ~~ United States of America
006/0000049|Chaplin ~~ Sweden
006/0000050|Cine ~~ Mexico
006/0000051|Cine al Dia ~~ Venezuela
006/0000052|Cine Cubano ~~ Cuba
006/0000053|CineAction ~~ Canada
006/0000054|Cineaste ~~ United States of America
006/0000055|Ciné-Bulles ~~ Canada
006/0000056|Cinefex ~~ United States of America
006/0000057|Cineforum ~~ Italy
006/0000059|CineJap ~~ France
006/0000060|Cinema ~~ Romania
006/0000061|Cinema ~~ Switzerland
006/0000062|Cinema ~~ United States of America
006/0000063|Cinéma - Revue Semestrielle d'Esthéthique et d'Histoire du Cinéma ~~ France
006/0000064|Cinema 2002 ~~ Spain
006/0000065|Cinéma 72 - ~~ France
006/0000066|Cinema Canada ~~ Canada
006/0000067|Cinéma d'Aujourd'hui ~~ France
006/0000068|Cinema in India ~~ India
006/0000069|Cinema Journal ~~ United States of America
006/0000070|Cinema Novo ~~ Portugal
006/0000071|Cinema Nuovo ~~ Italy
006/0000072|Cinema Papers ~~ Australia
006/0000073|Cinéma Québec ~~ Canada
006/0000074|CinémAction ~~ France
006/0000075|CinémAction TV ~~ France
006/0000076|Cinémas ~~ Canada
006/0000078|Cinemateca - Cuadernos de Cine Colombiano ~~ Colombia
006/0000079|Cinemateca Revista ~~ Uruguay
006/0000080|Cinémathèque ~~ France
006/0000081|Cinématographe ~~ France
006/0000082|Cinemaya ~~ India
006/0000083|Cinéthique ~~ France
006/0000084|Ciné-Tracts ~~ Canada
006/0000085|Classic Images ~~ United States of America
006/0000087|Combroad ~~ United Kingdom
006/0000088|Commonwealth Broadcaster ~~ United Kingdom
